medicine,type,price,quantity,composition
Cefipark 1000mg Injection,allopathy,60.2,155,Ceftriaxone (1000mg)
Carymox 500mg Capsule,allopathy,78,227,Amoxycillin (500mg)
Cefpogem 200mg Tablet,allopathy,176,405,Cefpodoxime Proxetil (200mg)
Ceftrilam S 500mg/250mg Injection,allopathy,67,486,Ceftriaxone (500mg) 
Cefolip 1000mg/500mg Injection,allopathy,119,140,Ceftriaxone (1000mg) 
Clipan 40mg Injection,allopathy,55,395,Pantoprazole (40mg)
Cligna AT 10mg/75mg Tablet,allopathy,109,468,Atorvastatin (10mg) 
Cefiryl 100mg Dry Syrup,allopathy,72,137,Cefixime (100mg)
Clonris 2mg Tablet MD,allopathy,60,332,Clonazepam (2mg)
Cefuzil 125mg Dry Syrup,allopathy,129,416,Cefuroxime (125mg)
Curicef TZ 250mg/31.25mg Injection,allopathy,54,154,Ceftriaxone (250mg) 
Cefpodor Dry Syrup,allopathy,66,204,Cefpodoxime Proxetil (50mg/5ml)
Cevifix-O Dry Syrup,allopathy,76,34,Cefixime (50mg) 
Capxime-LB Tablet,allopathy,144,185,Cefixime (200mg) 
Crobala 200mg Tablet SR,allopathy,16,292,Carbamazepine (200mg)
Ceftibet 1000mg Injection,allopathy,67,287,Ceftriaxone (1000mg)
Canali D 30mg/20mg Capsule SR,allopathy,89.9,156,Domperidone (30mg) 
Ceftoheal 500 Injection,allopathy,45,128,Ceftriaxone (500mg)
Cassin 200mg Tablet DT,allopathy,127,315,Cefpodoxime Proxetil (200mg)
Capxacin Tablet,allopathy,47,362,Ofloxacin (200mg)
Cixdop CV 200mg/125mg Tablet,allopathy,241,26,Cefixime (200mg) 
Cufokin Syrup,allopathy,77,359,Ambroxol (15mg/5ml) 
Clavsat 1.2 Injection,allopathy,147,307,Amoxycillin  (1000mg) 
Cefmust T 1000mg/125mg Injection,allopathy,151,32,Ceftriaxone (1000mg) 
Cadcef 50mg Dry Syrup,allopathy,49,218,Cefixime (50mg/5ml)
Cefyus Dry Syrup,allopathy,45,150,Cefixime (50mg)
Cefyus 200 DT Tablet,allopathy,93,419,Cefixime (200mg)
Cefmol 250 Injection,allopathy,30,43,Ceftriaxone (250mg)
Crextil Dry Syrup,allopathy,65,244,Cefpodoxime Proxetil (50mg)
Cefirex OX 200mg/500mg Tablet,allopathy,140,170,Cefixime (200mg) 
Cefamp S 250mg/125mg Injection,allopathy,45,472,Ceftriaxone (250mg) 
Ceftrilla 250 Injection,allopathy,27.04,371,Ceftriaxone (250mg)
Ceftrilla 500 Injection,allopathy,49.4,162,Ceftriaxone (500mg)
Cefotrex 250mg Injection,allopathy,27,274,Ceftriaxone (250mg)
Ceftmax 500mg Injection,allopathy,55,445,Ceftriaxone (500mg)
Citizone SL 250mg/125mg Injection,allopathy,27,457,Ceftriaxone (250mg) 
Cician 250mg Tablet,allopathy,27,417,Ciprofloxacin (250mg)
Cillimox 250mg Capsule,allopathy,26,179,Amoxycillin (250mg)
Ceeoff 200mg Tablet,allopathy,38,212,Cefpodoxime Proxetil (200mg)
C Xon 250mg/125mg Injection,allopathy,48.39,99,Ceftriaxone (250mg) 
C Xon SB 1000mg/500mg Injection,allopathy,125,292,Ceftriaxone (1000mg) 
Cefixet 100mg Tablet,allopathy,105,141,Cefixime (100mg)
Cenadox CV 200mg/125mg Tablet,allopathy,291,183,Cefpodoxime Proxetil (200mg) 
Cefitril CV 200mg/125mg Tablet,allopathy,173,163,Cefixime (200mg) 
Cqzone 500mg/500mg Injection,allopathy,140,334,Cefoperazone (500mg) 
Cefdex 1000mg Injection,allopathy,65,384,Ceftriaxone (1000mg)
Clonaone 0.5mg Tablet MD,allopathy,30,303,Clonazepam (0.5mg)
Ceflus 50mg Tablet,allopathy,38.57,401,Cefpodoxime Proxetil (50mg)
Cuti 500mg Injection,allopathy,30.13,364,Tranexamic Acid (500mg)
Ceftrica 250mg Injection,allopathy,28.1,294,Ceftriaxone (250mg)
Cyprigen Tablet,allopathy,9.93,363,Cyproheptadine (NA)
Cvilin 200 mg/28.5 mg Dry Syrup,allopathy,59,117,Amoxycillin  (200mg) 
Cerither 150mg Injection,allopathy,80.45,18,Arteether (150mg)
Cipromed 250mg Tablet,allopathy,30.95,197,Ciprofloxacin (250mg)
Cefpra S 500 mg/250 mg Injection,allopathy,66.93,358,Ceftriaxone (500mg) 
Cloday AP 75mg Tablet,allopathy,25.97,175,Aspirin (75mg) 
Cezotum Injection,allopathy,150,145,Cefoperazone (500mg) 
Ciptrix 500mg Tablet,allopathy,65,363,Ciprofloxacin (500mg)
Cefosys Forte 1000mg/500mg Injection,allopathy,68.47,286,Cefotaxime (1000mg) 
Clotuf 4000mg/500mg Injection,allopathy,395,284,Piperacillin (4000mg) 
Cinogran-D 10mg/25mg Tablet,allopathy,65,72,Domperidone (10mg) 
Cipromep 250mg Tablet,allopathy,28.5,500,Ciprofloxacin (250mg)
Ciper TZ 500mg/600mg Tablet,allopathy,65,357,Ciprofloxacin (500mg) 
Clofetam-T 100mg/4mg Tablet,allopathy,120,171,Aceclofenac (100mg) 
Clavnid 500mg/100mg Injection,allopathy,99,60,Amoxycillin  (500mg) 
Cewap Dry Syrup,allopathy,58,113,Cefpodoxime Proxetil (50mg/5ml)
C-Trop Oral Suspension,allopathy,17,228,Albendazole (200mg)
Cefmol-TZ 500mg/62.5mg Injection,allopathy,95,286,Ceftriaxone (500mg) 
Clavico Dry Syrup,allopathy,35,288,Amoxycillin  (200mg) 
Cefs 250mg Injection,allopathy,35,57,Ceftriaxone (250mg)
Cetogat 400mg Tablet,allopathy,375,24,Gatifloxacin (400mg)
Curobact S 1000mg/500mg Injection,allopathy,130,137,Ceftriaxone (1000mg) 
Ciprobard 500mg Tablet,allopathy,55,389,Ciprofloxacin (500mg)
Cixmod LB 100mg Tablet,allopathy,89.5,37,Cefixime (100mg) 
Cloxapin 250mg/250mg Capsule,allopathy,26.8,467,Ampicillin (250mg) 
Ciprogun 500mg Tablet,allopathy,40,254,Ciprofloxacin (500mg)
Cefnosis 500mg Injection,allopathy,59,148,Ceftriaxone (500mg)
Cavytaz 1000mg Injection,allopathy,203.9,219,Ceftazidime (1000mg)
Cymex-TZ 500mg/600mg Tablet,allopathy,68,256,Ciprofloxacin (500mg) 
Cefuromed 750mg Injection,allopathy,135,420,Cefuroxime (750mg)
Cipnus 250mg Tablet,allopathy,32,495,Ciprofloxacin (250mg)
Cipnus-TZ 500mg/600mg Tablet,allopathy,75,129,Ciprofloxacin (500mg) 
Cocoryl-Xl 5mg/75mg Tablet,allopathy,84,457,Levocetirizine (5mg) 
Cefivis 100mg Tablet DT,allopathy,80.7,431,Cefixime (100mg)
Cepokem 1500mg Injection,allopathy,186.25,194,Cefuroxime (1500mg)
Cewat 500mg/500mg Injection,allopathy,155,455,Cefoperazone (500mg) 
Civdex AM Syrup,allopathy,70,354,Ambroxol (15mg) 
Chipodox 100mg Tablet DT,allopathy,120,377,Cefpodoxime Proxetil (100mg)
Cefivan 50mg Tablet DT,allopathy,50,230,Cefixime (50mg)
Cefmund 500mg Injection,allopathy,44,381,Ceftriaxone (500mg)
Calmpain 50mg Injection,allopathy,22.5,69,Tramadol (50mg)
Cortflo 30mg Tablet,allopathy,335,407,Deflazacort (30mg)
Ceftiway 1000 Injection,allopathy,55.2,242,Ceftriaxone (1000mg)
Cosmagesic Forte 50mg/100mg/500mg Tablet,allopathy,18.9,364,Diclofenac (50mg) 
Ciptus 250mg Tablet,allopathy,35,393,Ciprofloxacin (250mg)
Clasma 1000mg/200mg Injection,allopathy,190,269,Amoxycillin  (1000mg) 
Ceftiget 1000mg Injection,allopathy,58,315,Ceftriaxone (1000mg)
Ceftarix 250mg Injection,allopathy,73.5,385,Ceftazidime (250mg)
Ceftagos 500mg Injection,allopathy,44.7,369,Ceftriaxone (500mg)
Cefusar 250mg Tablet,allopathy,350,250,Cefuroxime (250mg)
Cefsym TZ 1000mg/125mg Injection,allopathy,149,115,Ceftriaxone (1000mg) 
Ceftanu TZ 1000mg/125mg Injection,allopathy,439,198,Ceftazidime (1000mg) 
Cepodanx 50mg Dry Syrup,allopathy,70,470,Cefpodoxime Proxetil (50mg)
Cefochek T 1000mg/125mg Injection,allopathy,118.8,31,Ceftriaxone (1000mg) 
Ceroxil Kid 125mg Tablet,allopathy,23,258,Cefadroxil (125mg)
Cimpod 100mg Tablet DT,allopathy,124,63,Cefpodoxime Proxetil (100mg)
Ceftagos T 1000mg/125mg Injection,allopathy,125,124,Ceftriaxone (1000mg) 
Ceftagos S 250mg/125mg Injection,allopathy,40.7,144,Ceftriaxone (250mg) 
Ceftagos S 1000mg/500mg Injection,allopathy,110,304,Ceftriaxone (1000mg) 
Cefroxe 250mg Injection,allopathy,27,460,Ceftriaxone (250mg)
Cefihexa OF Dry Syrup,allopathy,74,455,Cefixime (50mg) 
Cardinid 5mg Tablet,allopathy,34,53,Cilnidipine (5mg)
Colticef 250mg Injection,allopathy,28.5,251,Ceftriaxone (250mg)
Cufzole LS Syrup,allopathy,78,347,Ambroxol (30mg) 
Ceftoract S 1000mg/500mg Injection,allopathy,110,327,Ceftriaxone (1000mg) 
Cefmak 100mg Tablet,allopathy,65,148,Cefixime (100mg)
Credflox OZ 200mg/500mg Tablet,allopathy,89,92,Ofloxacin (200mg) 
Cladon 2mg Oral Drops,allopathy,35,192,Ondansetron (2mg/5ml)
Consta APS 100mg/325mg/15mg Tablet,allopathy,80,389,Aceclofenac (100mg) 
Cmexime 50mg Tablet,allopathy,50,493,Cefixime (50mg)
Ceficod 50 Tablet DT,allopathy,49,189,Cefixime (50mg)
Canpride 1mg Tablet,allopathy,34.9,456,Glimepiride (1mg)
Canfla TZ 1000mg/125mg Injection,allopathy,118,426,Ceftriaxone (1000mg) 
Canoate 50mg Injection,allopathy,172,166,Nandrolone Decanoate (50mg)
Canxime OF 200mg/200mg Tablet,allopathy,160,383,Cefixime (200mg) 
Canxime 50mg Dry Syrup,allopathy,43.95,26,Cefixime (50mg)
Canflaz I 6mg/400mg Tablet,allopathy,95,416,Ivermectin  (6mg) 
Cefoap T 1000mg/125mg Injection,allopathy,270,479,Cefoperazone (1000mg) 
Cefdial 100mg Tablet,allopathy,86.4,422,Cefixime (100mg)
Cefilar 100mg Tablet,allopathy,82.75,390,Cefixime (100mg)
Cetarap 250mg Tablet,allopathy,68.35,21,Levetiracetam (250mg)
Ciporap T 500mg/600mg Tablet,allopathy,65.5,401,Ciprofloxacin (500mg) 
Cezonum S 1000mg/500mg Injection,allopathy,299,209,Cefoperazone (1000mg) 
Ceficorn 1000 Injection,allopathy,75,368,Ceftriaxone (1000mg)
Cadrun AT 5mg/50mg Tablet,allopathy,35,77,Amlodipine (5mg) 
Cefigic 100 Tablet DT,allopathy,92.6,226,Cefixime (100mg)
Cefajen 1gm Injection,allopathy,52.3,304,Ceftriaxone (1000mg)
Cefajen S 250mg/125mg Injection,allopathy,45,384,Ceftriaxone (250mg) 
Ceforiz 500mg Injection,allopathy,47.38,469,Ceftriaxone (500mg)
Ceftirox 750mg Injection,allopathy,136.7,71,Cefuroxime (750mg)
Ceftirox 125mg Syrup,allopathy,127.4,192,Cefuroxime (125mg)
Cefoxtil 250mg Tablet,allopathy,290,331,Cefuroxime (250mg)
Citibon 250mg Injection,allopathy,210,102,Citicoline (250mg)
Cefxor XP 1000mg/125mg Injection,allopathy,299,68,Cefoperazone (1000mg) 
Cleftar 500mg Injection,allopathy,47.95,434,Ceftriaxone (500mg)
Ceftree 500mg Injection,allopathy,43.9,485,Ceftriaxone (500mg)
Cioxa OZ 200mg/500mg Tablet,allopathy,125,247,Ofloxacin (200mg) 
Cinxor 25mg Tablet,allopathy,50,370,Cinnarizine (25mg)
Cibrolly 50mg Syrup,allopathy,85,500,Acebrophylline (50mg)
Cefogoal 200 Tablet,allopathy,186.7,189,Cefpodoxime Proxetil (200mg)
Cefpac S 500mg/250mg Injection,allopathy,70,122,Ceftriaxone (500mg) 
Cefiboon 100mg Tablet DT,allopathy,95,201,Cefixime (100mg)
Cefdyne 200mg Tablet,allopathy,148.45,232,Cefixime (200mg) 
Cefpac T 1000mg/125mg Injection,allopathy,150,285,Ceftriaxone (1000mg) 
Cefriv 500 Injection,allopathy,44,138,Ceftriaxone (500mg)
Cefofit 500mg/500mg Injection,allopathy,172.4,162,Cefoperazone (500mg) 
Cifinca 100 Tablet DT,allopathy,85,382,Cefixime (100mg)
Cardihope 2.5mg Tablet,allopathy,48.7,270,Ramipril (2.5mg)
Cefziset 1000mg Injection,allopathy,62.6,136,Ceftazidime (1000mg)
Cefproxiv 100 DT Tablet,allopathy,125,13,Cefpodoxime Proxetil (100mg)
Cefsweet 200 Tablet DT,allopathy,130,477,Cefixime (200mg)
Ceftroxiv 250 Injection,allopathy,27,165,Ceftriaxone (250mg)
Cefzoom AZ 200mg/250mg Tablet,allopathy,232,356,Cefixime (200mg) 
Cefiroxx-S 1.5 Injection,allopathy,129,483,Ceftriaxone (1000mg) 
Cefta One 250mg Injection,allopathy,30,413,Ceftriaxone (250mg)
Clavbook 500mg/125mg Tablet,allopathy,210,280,Amoxycillin (500mg) 
Cutrax 1000mg Injection,allopathy,56,266,Ceftriaxone (1000mg)
Cuon 4mg Injection,allopathy,11.4,356,Ondansetron (4mg)
Ceftvax-S 500mg/250mg Injection,allopathy,78.7,491,Ceftriaxone (500mg) 
Cefytel H 40mg/12.5mg Tablet,allopathy,80,149,Telmisartan (40mg) 
Ceftizer 250mg Injection,allopathy,24,165,Ceftriaxone (250mg)
Cefobiz T 1000mg/125mg Injection,allopathy,165,424,Ceftriaxone (1000mg) 
Curenin 200mg Injection,allopathy,121,148,Progesterone (200mg)
Cemalo AT 5mg/50mg Tablet,allopathy,39.7,490,Amlodipine (5mg) 
Cefmits 100mg Tablet DT,allopathy,60,362,Cefixime (100mg)
Cosaclox 250mg/250mg Capsule,allopathy,65,307,Amoxycillin (250mg) 
Cefever 250mg Injection,allopathy,35,387,Ceftriaxone (250mg)
Cefont 50mg Dry Syrup,allopathy,60,473,Cefixime (50mg)
Cinovy 500mg Tablet,allopathy,47,435,Ciprofloxacin (500mg)
Clavunex 250mg/50mg Injection,allopathy,50,367,Amoxycillin  (250mg) 
Cephemarc 250mg Capsule,allopathy,65,89,Cefalexin (250mg)
Clavunex 875mg/125mg Tablet,allopathy,410,210,Amoxycillin  (875mg) 
Cefdal 250mg Capsule,allopathy,59,161,Cefalexin (250mg)
Came 250mg Injection,allopathy,32,460,Amikacin (250mg)
Came 500mg Injection,allopathy,60,223,Amikacin (500mg)
Cetzone-S 250mg/125mg Injection,allopathy,40.6,307,Ceftriaxone (250mg) 
Cetzone-TZ 250mg/31.25mg Injection,allopathy,48,38,Ceftriaxone (250mg) 
Cesal 250mg/125mg Injection,allopathy,48,124,Ceftriaxone (250mg) 
Cefzer 250mg Injection,allopathy,29.9,13,Ceftriaxone (250mg)
Cetanj DP Tablet,allopathy,20,440,Cetirizine (5mg) 
Cefrimon 1000mg/500mg Injection,allopathy,280,242,Cefoperazone (1000mg) 
Cezifix 200mg Tablet,allopathy,103,404,Cefixime (200mg)
Cezizone 250 Injection,allopathy,25,420,Ceftriaxone (250mg)
Ceftodus SB 250mg/125mg Injection,allopathy,47,221,Ceftriaxone (250mg) 
Ceftodus TZ 1000mg/125mg Injection,allopathy,151,149,Ceftriaxone (1000mg) 
Cuox Kid 250mg Tablet,allopathy,30,401,Amoxycillin (250mg)
Cognet S 1000mg/500mg Injection,allopathy,119,373,Ceftriaxone (1000mg) 
Cefiba 50mg Tablet DT,allopathy,70,78,Cefixime (50mg)
Cefossin 1000mg/500mg Injection,allopathy,99,436,Ceftriaxone (1000mg) 
Corcef S 500mg/250mg Injection,allopathy,76,370,Ceftriaxone (500mg) 
Cefiglow 50mg Dry Syrup,allopathy,48,273,Cefixime (50mg/5ml)
Civrin 250mg Capsule,allopathy,35,227,Amoxycillin (250mg)
Cefiroxx 500mg Injection,allopathy,55,422,Ceftriaxone (500mg)
Colzid 1gm Injection,allopathy,305,84,Ceftazidime (1000mg)
Cantocef 1000 Injection,allopathy,67,495,Ceftriaxone (1000mg)
Cefotone 50mg Dry Syrup,allopathy,84,400,Cefpodoxime Proxetil (50mg)
Conifix 100mg Tablet DT,allopathy,85,309,Cefixime (100mg)
Cefivew 500 Injection,allopathy,45.2,375,Ceftriaxone (500mg)
Cociarab 20mg Tablet,allopathy,53,179,Rabeprazole (20mg)
Cefgaur 1000mg Injection,allopathy,60,84,Ceftriaxone (1000mg)
Cefpokinz 100 DT Tablet,allopathy,114,140,Cefpodoxime Proxetil (100mg)
Ceftriemm 750 Injection,allopathy,78,182,Ceftriaxone (500mg) 
Cargobid 250mg Tablet,allopathy,21.84,431,Ciprofloxacin (250mg)
Ceftoliv-S 1500mg Injection,allopathy,124,409,Ceftriaxone (1000mg) 
Cefgl Dry Syrup,allopathy,81,488,Cefixime (50mg/5ml) 
Ceftriman SB 1000mg/500mg Injection,allopathy,124,349,Ceftriaxone (1000mg) 
Cefoxgl Tablet,allopathy,154,453,Cefixime (200mg) 
Cefpokinz 100 Dry Syrup,allopathy,120,391,Cefpodoxime Proxetil (100mg)
Ceftriemm 1500 Injection,allopathy,124,165,Ceftriaxone (1000mg) 
Cociapan IV 40mg Injection,allopathy,51,430,Pantoprazole (40mg)
Cefkia TZ 1000mg/125mg Injection,allopathy,151,179,Ceftriaxone (1000mg) 
Cedopoz 50mg Dry Syrup,allopathy,67,269,Cefpodoxime Proxetil (50mg)
Cifihist 50 Dry Syrup,allopathy,48.7,492,Cefixime (50mg/5ml)
Cefpovec 50 Dry Syrup,allopathy,69,495,Cefpodoxime Proxetil (50mg)
Cefdrate Dry Syrup,allopathy,49,102,Cefixime (50mg/5ml)
Cefized 100mg Tablet,allopathy,85,266,Cefixime (100mg)
Cisflox OZ 200mg/500mg Tablet,allopathy,78,143,Ofloxacin (200mg) 
Cefixel 100mg Tablet DT,allopathy,85,436,Cefixime (100mg)
Ceftrocis 1000mg Injection,allopathy,66,270,Ceftriaxone (1000mg)
Ceftrec 1000mg Injection,allopathy,64,337,Ceftriaxone (1000mg)
Ceftromez 1000mg Injection,allopathy,67,496,Ceftriaxone (1000mg)
Clopisys AS 150mg/75mg Tablet,allopathy,43,407,Aspirin (150mg) 
Cefosap SB 1000mg/500mg Injection,allopathy,275,472,Cefoperazone (1000mg) 
Ceftor 1000 Injection,allopathy,56.67,107,Ceftriaxone (1000mg)
Cufever-BR Syrup,allopathy,75,477,Bromhexine (4mg/5ml) 
Cipovin 500mg Tablet,allopathy,55,59,Ciprofloxacin (500mg)
Crazypam 0.5 Tablet,allopathy,32.9,139,Clonazepam (0.5mg)
Cefcor 1000mg Injection,allopathy,65,437,Ceftriaxone (1000mg)
Cvxim LB 200mg Tablet,allopathy,150,366,Cefixime (200mg) 
Cloviz S 250mg/125mg Injection,allopathy,47,112,Ceftriaxone (250mg) 
Ceftwor SB 250mg/125mg Injection,allopathy,47,62,Ceftriaxone (250mg) 
Ceftragod TZ Kid 500mg/62.5mg Injection,allopathy,91,193,Ceftriaxone (500mg) 
Ceftriral S 500mg/250mg Injection,allopathy,89,418,Ceftriaxone (500mg) 
Cefpogod 100mg Tablet DT,allopathy,114,310,Cefpodoxime Proxetil (100mg)
Ceftragod 250mg Injection,allopathy,29,201,Ceftriaxone (250mg)
Cefigod 100mg Tablet DT,allopathy,85,190,Cefixime (100mg)
Cefhex 500mg Injection,allopathy,48,444,Ceftriaxone (500mg)
Cefigod LB 200mg Tablet,allopathy,143,316,Cefixime (200mg) 
Cefarogen 1000mg/500mg Injection,allopathy,116,121,Ceftriaxone (1000mg) 
Ceftspn 500 Injection,allopathy,48,37,Ceftriaxone (500mg)
Ceftspn S 250mg/125mg Injection,allopathy,47,361,Ceftriaxone (250mg) 
Credcef 500mg Injection,allopathy,49,266,Ceftriaxone (500mg)
Creddol 50mg Injection,allopathy,136,259,Nandrolone Decanoate (50mg)
Credpod 50mg Dry Syrup,allopathy,67,440,Cefpodoxime Proxetil (50mg/5ml)
Credcef S 1000mg/500mg Injection,allopathy,124,453,Ceftriaxone (1000mg) 
Coldcag Oral Suspension,allopathy,47,333,Chlorpheniramine Maleate (1mg) 
Cerohex 1000mg/500mg Injection,allopathy,125,135,Ceftriaxone (1000mg) 
Colrib D 10mg/20mg Tablet,allopathy,65,493,Domperidone (10mg) 
Cefizik O 200mg/200mg Tablet,allopathy,210,136,Cefixime (200mg) 
Ceftocil-S 1.5 Injection,allopathy,129,443,Ceftriaxone (1000mg) 
Cifrix 50mg Dry Syrup,allopathy,47.7,175,Cefixime (50mg/5ml)
Ceftimax-TZ Injection,allopathy,171,145,Ceftriaxone (1000mg) 
Ceftrev S 250mg/125mg Injection,allopathy,57,326,Ceftriaxone (250mg) 
Cefkia 2000mg Injection,allopathy,132,341,Ceftriaxone (2000mg)
Ceftrinak-S Injection,allopathy,154,250,Ceftriaxone (1000mg) 
Cefivir S 500mg/250mg Injection,allopathy,82,301,Ceftriaxone (500mg) 
Curicef-TZ 1.125gm Injection,allopathy,152,468,Ceftriaxone (1000mg) 
Cefucad 250mg Tablet,allopathy,255,249,Cefuroxime (250mg)
Caremal 150mg Injection,allopathy,99,386,Alpha-Beta Arteether (150mg)
Cixdop 100mg Tablet DT,allopathy,85,301,Cefixime (100mg)
Clindanet 600mg Injection,allopathy,499,395,Clindamycin (600mg)
Cefotone 100mg Dry Syrup,allopathy,117,137,Cefpodoxime Proxetil (100mg)
Ceefhap 1000mg Injection,allopathy,66,363,Ceftriaxone (1000mg)
Cefproj 50mg Dry Syrup,allopathy,89,95,Cefpodoxime Proxetil (50mg/5ml)
Cocef CV 200mg/125mg Tablet,allopathy,237.4,332,Cefixime (200mg) 
Ceftvon S 1000mg/500mg Injection,allopathy,180,254,Ceftriaxone (1000mg) 
Clc M Cream,allopathy,78.4,47,Clobetasol (0.05% w/w) 
Cnof MS Syrup,allopathy,87,396,Ofloxacin (50mg) 
Colsum 500mg Tablet,allopathy,421,185,Citicoline (500mg)
Clc MN Cream,allopathy,67.3,389,Clobetasol (0.05% w/w) 
Cefyz O 200mg/200mg Tablet,allopathy,142,368,Cefixime (200mg) 
Curefeel 100mg Tablet DT,allopathy,43,63,Cefixime (100mg)
Ceponax 200mg Tablet,allopathy,137,418,Cefpodoxime Proxetil (200mg)
Citibur 250mg Injection,allopathy,131,447,Citicoline (250mg)
Cefro 500mg Tablet,allopathy,483.4,66,Cefuroxime (500mg)
Cefaxel O 200mg Tablet,allopathy,143,378,Cefixime (200mg)
Cerofin 250mg Tablet,allopathy,47,299,Ciprofloxacin (250mg)
Cerofin 500mg Tablet,allopathy,57,167,Ciprofloxacin (500mg)
Cefopride TZ 1000mg/125mg Injection,allopathy,350,114,Cefoperazone (1000mg) 
Cefpoket 100mg Tablet,allopathy,84,479,Cefixime (100mg)
Curethro 100mg Tablet,allopathy,46,220,Azithromycin (100mg)
Clindago 300mg Injection,allopathy,145,58,Clindamycin (300mg)
Ceflik SB 500mg/250mg Injection,allopathy,77,49,Ceftriaxone (500mg) 
Clavno 250mg/125mg Tablet,allopathy,174,343,Amoxycillin  (250mg) 
Coazy 250 Tablet,allopathy,65,421,Azithromycin (250mg)
Ceforis S 1000mg/500mg Injection,allopathy,305,70,Cefoperazone (1000mg) 
Cortnar 6mg Syrup,allopathy,78,93,Deflazacort (6mg)
Capfloxzole 200mg/500mg Tablet,allopathy,78,258,Ofloxacin (200mg) 
Cefser S 250mg/125mg Injection,allopathy,47,106,Ceftriaxone (250mg) 
Cefocix SL 1000mg/500mg Injection,allopathy,280,245,Cefoperazone (1000mg) 
Cefdion 250mg Injection,allopathy,29,269,Ceftriaxone (250mg)
Cefiante 100mg Tablet DT,allopathy,87,24,Cefixime (100mg)
Cipbrek 250mg Tablet,allopathy,37,296,Ciprofloxacin (250mg)
Carina-SB 1000mg/500mg Injection,allopathy,125,70,Ceftriaxone (1000mg) 
Cepocant 100mg Tablet DT,allopathy,119,100,Cefpodoxime Proxetil (100mg)
Curethro 250 Tablet,allopathy,112,400,Azithromycin (250mg)
Clavros 500mg/125mg Tablet,allopathy,223,199,Amoxycillin  (500mg) 
Cramik 250mg Injection,allopathy,59,156,Amikacin (250mg)
Cefta SB 250mg/125mg Injection,allopathy,65,77,Ceftriaxone (250mg) 
Cefoway CV Dry Syrup,allopathy,111,407,Cefixime (50mg) 
Cifitus 100mg Tablet DT,allopathy,57.05,20,Cefixime (100mg)
Cloquin 250mg Suspension,allopathy,15.37,268,Chloroquine (250mg)
Cbzone 1gm Injection,allopathy,86.1,119,Ceftriaxone (1gm)
Cephonip 50mg Tablet,allopathy,59,149,Cefpodoxime Proxetil (50mg)
Corother Plus 60mg Injection,allopathy,162,84,Artesunate (60mg)
Cefposcot 50mg Syrup,allopathy,89.87,112,Cefpodoxime Proxetil (50mg)
Cafage-S 750 Injection,allopathy,67.5,74,Ceftriaxone (500mg) 
Cipromid TZ 300 Tablet,allopathy,62,383,Ciprofloxacin (500mg) 
Curesin 250mg Injection,allopathy,27,92,Amikacin (250mg)
Cefscope S 500 mg/250 mg Injection,allopathy,106.25,144,Ceftriaxone (500mg) 
Cefscope S 250 mg/125 mg Injection,allopathy,48.57,230,Ceftriaxone (250mg) 
Cefnij 50mg Kit,allopathy,29.9,434,Cefixime (50mg)
Cefpra S 250 mg/125 mg Injection,allopathy,41.37,470,Ceftriaxone (250mg) 
Cefup 1000 mg/500 mg Injection,allopathy,32.83,413,Cefotaxime (1000mg) 
Cipromycetin 500mg Tablet,allopathy,50.61,473,Ciprofloxacin (500mg)
Ceptradin 1000mg Injection,allopathy,89.55,82,Ceftriaxone (1000mg)
Clos-DX 250mg/250mg Capsule,allopathy,65,465,Amoxycillin (250mg) 
Ceftrimax 500 mg/250 mg Injection,allopathy,88,355,Ceftriaxone (500mg) 
Cipic-OD 100mg Tablet,allopathy,59.31,50,Ciprofloxacin (100mg)
Cefataj 250mg Tablet,allopathy,165,406,Cefuroxime (250mg)
Cinnasia-D 10mg/25mg Tablet,allopathy,40,406,Domperidone (10mg) 
Cefpodime 100mg Tablet DT,allopathy,125,366,Cefpodoxime Proxetil (100mg)
Choicef Plus 200mg/200mg Tablet,allopathy,180,244,Cefixime (200mg) 
Ceftisun 1000mg Injection,allopathy,67.9,197,Ceftriaxone (1000mg)
Ceedokid Plus Syrup,allopathy,25.43,105,Paracetamol (125mg/5ml) 
Clotweet 1mg Tablet,allopathy,37,412,Clonazepam (1mg)
Cefurise 250mg Tablet,allopathy,114,121,Cefuroxime (250mg)
Colther 150mg Injection,allopathy,25,270,Alpha-Beta Arteether (150mg)
CD OM D 10mg/20mg Capsule,allopathy,32,170,Domperidone (10mg) 
Cetanim JR 50mg/250mg Tablet,allopathy,12.5,112,Nimesulide (50mg) 
Ceftail 1000mg Injection,allopathy,250,326,Ceftazidime (1000mg)
Cipglow 500mg Tablet,allopathy,59.5,12,Ciprofloxacin (500mg)
Ciprotos 500mg Tablet,allopathy,55,351,Ciprofloxacin (500mg)
Cefwood-O Syrup,allopathy,59.5,243,Cefixime (50mg)
Ciprorich 500mg Tablet,allopathy,51,455,Ciprofloxacin (500mg)
Cipwood TZ 500mg/600mg Tablet,allopathy,59.5,66,Ciprofloxacin (500mg) 
Cefneva 250 Injection,allopathy,24,121,Ceftriaxone (250mg)
Cefti S 125mg/62.5mg Injection,allopathy,33,47,Ceftriaxone (125mg) 
Cbfod 50mg Dry Syrup,allopathy,65,312,Cefpodoxime Proxetil (50mg)
Cefsar DS 50mg Dry Syrup,allopathy,65,498,Cefpodoxime Proxetil (50mg)
Carduo 5mg/10mg Tablet,allopathy,75,324,Amlodipine (5mg) 
